2. file=a71. type=9 [4,152] [8,164] [23,156] 
2. file=4a_093. type=18 [85,386] [92,392] [100,386] 
3. file=4a_093. type=18 [127,437] [134,442] [141,436] 
4. file=4a_093. type=18 [154,80] [160,83] [166,91] 
5. file=4a_093. type=19 [153,411] [159,416] [167,420] 
6. file=4a_093. type=18 [176,87] [186,91] [196,85] 
7. file=4a_093. type=19 [238,447] [241,441] [244,443] 
8. file=4a_093. type=2 [242,355] [253,377] [270,355] 
10. file=4a_093. type=19 [288,140] [296,143] [307,138] 
11. file=4a_093. type=18 [376,68] [384,66] [393,66] 
12. file=4a_093. type=18 [402,382] [408,389] [416,388] 
1. file=4a_094. type=19 [17,446] [29,448] [40,444] 
2. file=4a_094. type=19 [42,166] [53,151] [60,153] 
3. file=4a_094. type=19 [65,32] [87,41] [108,53] 
4. file=4a_094. type=19 [73,125] [87,118] [102,130] 
5. file=4a_094. type=19 [77,338] [100,332] [119,323] 
6. file=4a_094. type=19 [94,390] [109,390] [123,390] 
7. file=4a_094. type=18 [127,179] [134,179] [140,180] 
8. file=4a_094. type=19 [128,255] [139,262] [151,252] 
9. file=4a_094. type=19 [133,155] [146,154] [156,146] 
10. file=4a_094. type=18 [167,232] [194,236] [206,236] 
11. file=4a_094. type=19 [188,4] [197,13] [209,10] 
12. file=4a_094. type=19 [190,116] [203,121] [216,117] 
13. file=4a_094. type=18 [211,244] [218,250] [225,251] 
14. file=4a_094. type=2 [237,273] [256,274] [276,276] 
15. file=4a_094. type=19 [252,166] [270,193] [284,184] 
16. file=4a_094. type=19 [280,58] [291,69] [303,62] 
19. file=4a_094. type=17 [291,130] [313,125] [346,116] 
20. file=4a_094. type=19 [306,350] [316,358] [328,361] 
22. file=4a_094. type=19 [351,182] [359,180] [368,181] 
23. file=4a_094. type=19 [392,197] [400,202] [409,200] 
24. file=4a_094. type=19 [462,16] [484,11] [496,20] 
25. file=4a_094. type=19 [488,65] [498,76] [508,72] 
26. file=4a_094. type=19 [511,308] [521,297] [532,298] 
27. file=4a_094. type=19 [561,212] [570,212] [581,228] 
28. file=4a_094. type=18 [598,370] [606,368] [613,372] 
29. file=4a_094. type=19 [628,232] [634,228] [637,243] 
1. file=4a_095. type=19 [4,4] [10,14] [21,12] 
2. file=4a_095. type=19 [16,444] [29,454] [42,443] 
3. file=4a_095. type=19 [42,165] [56,166] [72,161] 
4. file=4a_095. type=19 [59,30] [85,52] [107,55] 
5. file=4a_095. type=19 [73,125] [86,141] [101,133] 
6. file=4a_095. type=19 [78,338] [96,347] [110,345] 
7. file=4a_095. type=19 [95,387] [109,394] [123,393] 
8. file=4a_095. type=18 [127,179] [134,179] [140,180] 
9. file=4a_095. type=19 [127,261] [138,253] [150,259] 
10. file=4a_095. type=19 [133,154] [145,168] [156,146] 
11. file=4a_095. type=19 [152,362] [165,355] [176,356] 
12. file=4a_095. type=18 [167,232] [194,245] [206,232] 
13. file=4a_095. type=19 [187,4] [198,8] [212,4] 
14. file=4a_095. type=19 [189,115] [203,117] [217,116] 
15. file=4a_095. type=18 [211,245] [218,251] [225,251] 
16. file=4a_095. type=2 [237,273] [256,277] [276,275] 
17. file=4a_095. type=19 [225,229] [238,218] [248,225] 
18. file=4a_095. type=19 [252,166] [270,193] [283,184] 
19. file=4a_095. type=19 [281,54] [292,53] [303,62] 
22. file=4a_095. type=17 [291,130] [313,139] [346,116] 
23. file=4a_095. type=19 [305,352] [316,350] [329,355] 
24. file=4a_095. type=19 [320,129] [327,131] [342,129] 
25. file=4a_095. type=19 [348,182] [367,178] [406,196] 
26. file=4a_095. type=19 [438,147] [451,130] [461,141] 
27. file=4a_095. type=19 [471,13] [485,23] [497,17] 
28. file=4a_095. type=19 [493,149] [502,161] [513,151] 
29. file=4a_095. type=19 [511,298] [522,311] [535,299] 
30. file=4a_095. type=19 [544,396] [554,407] [568,400] 
31. file=4a_095. type=19 [560,217] [570,221] [581,229] 
32. file=4a_095. type=18 [599,369] [606,369] [613,370] 
33. file=4a_095. type=19 [625,229] [633,244] [637,246] 
1. file=6a_001. type=19 [218,213] [225,217] [231,214] 
2. file=6a_001. type=9 [222,71] [229,68] [236,74] 
3. file=6a_001. type=19 [289,146] [297,145] [309,152] 
4. file=6a_001. type=18 [432,5] [440,11] [449,9] 
5. file=6a_001. type=9 [458,446] [464,444] [469,448] 
6. file=6a_001. type=19 [573,236] [589,239] [600,235] 
1. file=6a_003. type=19 [7,273] [13,271] [18,277] 
2. file=6a_003. type=19 [32,4] [37,10] [42,10] 
3. file=6a_003. type=19 [134,270] [153,280] [165,277] 
4. file=6a_003. type=19 [158,360] [162,359] [167,358] 
5. file=6a_003. type=19 [167,167] [178,178] [188,189] 
6. file=6a_003. type=19 [229,241] [236,244] [246,248] 
7. file=6a_003. type=19 [279,14] [285,16] [291,13] 
8. file=6a_003. type=19 [401,376] [431,369] [453,381] 
9. file=6a_003. type=18 [478,394] [505,386] [518,393] 
10. file=6a_003. type=18 [543,34] [554,30] [562,37] 
1. file=6a_004. type=19 [25,222] [32,219] [38,222] 
2. file=6a_004. type=19 [123,419] [135,418] [146,426] 
3. file=6a_004. type=19 [216,227] [225,227] [235,227] 
4. file=6a_004. type=19 [436,241] [443,237] [449,246] 
5. file=6a_004. type=18 [592,337] [601,341] [617,348] 
1. file=6a_005. type=9 [72,78] [86,58] [97,74] 
2. file=6a_005. type=9 [99,246] [104,246] [109,241] 
3. file=6a_005. type=19 [184,336] [189,340] [194,336] 
4. file=6a_005. type=18 [559,141] [568,141] [577,144] 
1. file=6a_006. type=18 [9,169] [17,174] [25,174] 
2. file=6a_006. type=19 [24,340] [30,344] [36,344] 
3. file=6a_006. type=19 [89,464] [100,440] [110,454] 
4. file=6a_006. type=19 [141,238] [150,252] [163,253] 
5. file=6a_006. type=18 [151,450] [158,449] [164,453] 
6. file=6a_006. type=19 [245,474] [252,471] [258,471] 
7. file=6a_006. type=19 [300,69] [317,66] [328,69] 
8. file=6a_006. type=19 [333,127] [347,133] [362,128] 
9. file=6a_006. type=19 [424,125] [432,135] [446,110] 
10. file=6a_006. type=17 [468,297] [493,298] [526,299] 
11. file=6a_006. type=19 [493,37] [503,42] [517,49] 
14. file=6a_006. type=18 [586,416] [594,411] [602,419] 
15. file=6a_006. type=9 [590,202] [602,213] [615,205] 
16. file=6a_006. type=19 [609,275] [622,278] [634,286] 
1. file=6a_007. type=19 [11,242] [20,253] [39,231] 
2. file=6a_007. type=19 [8,154] [14,175] [29,195] 
3. file=6a_007. type=19 [28,310] [37,318] [47,319] 
4. file=6a_007. type=18 [57,236] [62,236] [66,240] 
5. file=6a_007. type=18 [151,113] [161,120] [171,120] 
6. file=6a_007. type=9 [205,55] [220,47] [234,50] 
7. file=6a_007. type=9 [244,162] [259,174] [276,177] 
8. file=6a_007. type=19 [343,320] [350,337] [364,323] 
9. file=6a_007. type=9 [398,212] [400,215] [402,217] 
10. file=6a_007. type=19 [433,14] [444,14] [453,11] 
11. file=6a_007. type=18 [515,386] [524,390] [537,378] 
12. file=6a_007. type=18 [591,297] [599,292] [606,302] 
1. file=6a_008. type=19 [4,197] [15,205] [28,199] 
2. file=6a_008. type=19 [12,108] [22,114] [35,111] 
3. file=6a_008. type=18 [194,373] [203,367] [215,375] 
4. file=6a_008. type=18 [397,275] [403,283] [410,280] 
5. file=6a_008. type=18 [403,410] [411,413] [421,412] 
6. file=6a_008. type=19 [444,337] [449,337] [454,342] 
7. file=6a_008. type=18 [555,375] [566,375] [578,379] 
1. file=6a_009. type=18 [157,26] [169,31] [180,33] 
2. file=6a_009. type=18 [179,283] [186,289] [197,285] 
3. file=6a_009. type=9 [191,355] [204,349] [223,348] 
4. file=6a_009. type=18 [242,312] [253,305] [266,314] 
5. file=6a_009. type=18 [252,152] [263,145] [270,154] 
6. file=6a_009. type=19 [247,375] [256,378] [265,371] 
7. file=6a_009. type=19 [352,12] [363,17] [373,13] 
8. file=6a_009. type=19 [400,466] [405,469] [410,476] 
9. file=6a_009. type=19 [493,309] [577,302] [630,292] 
10. file=6a_009. type=19 [516,409] [543,400] [570,393] 
11. file=6a_009. type=18 [547,139] [553,145] [560,137] 
12. file=6a_009. type=19 [546,349] [551,358] [560,350] 
1. file=6a_010. type=18 [35,111] [46,104] [56,118] 
2. file=6a_010. type=18 [64,234] [72,237] [81,244] 
3. file=6a_010. type=18 [301,254] [309,256] [319,242] 
4. file=6a_010. type=18 [334,327] [348,333] [361,310] 
5. file=6a_010. type=19 [357,217] [365,224] [386,225] 
6. file=6a_010. type=19 [450,42] [473,30] [489,45] 
1. file=6a_011. type=9 [53,153] [62,153] [90,157] 
2. file=6a_011. type=19 [98,325] [106,319] [118,320] 
3. file=6a_011. type=19 [147,284] [168,291] [181,290] 
4. file=6a_011. type=19 [158,89] [176,91] [186,83] 
5. file=6a_011. type=19 [201,414] [213,417] [222,428] 
6. file=6a_011. type=18 [378,42] [386,29] [395,35] 
7. file=6a_011. type=18 [431,471] [440,477] [451,468] 
8. file=6a_011. type=19 [599,209] [611,217] [630,205] 
1. file=6a_012. type=19 [4,277] [6,283] [10,282] 
2. file=6a_012. type=18 [35,171] [45,168] [53,173] 
3. file=6a_012. type=18 [77,72] [90,71] [98,73] 
4. file=6a_012. type=19 [146,458] [158,447] [170,456] 
5. file=6a_012. type=18 [139,161] [152,152] [160,170] 
6. file=6a_012. type=18 [231,113] [240,120] [250,114] 
7. file=6a_012. type=19 [244,360] [250,364] [255,365] 
8. file=6a_012. type=19 [281,346] [291,336] [304,340] 
9. file=6a_012. type=9 [303,307] [323,311] [335,316] 
10. file=6a_012. type=19 [325,222] [348,215] [361,201] 
11. file=6a_012. type=9 [361,440] [375,445] [386,441] 
12. file=6a_012. type=19 [427,271] [432,273] [438,271] 
13. file=6a_012. type=19 [498,265] [514,276] [530,273] 
14. file=6a_012. type=19 [560,383] [568,379] [581,391] 
15. file=6a_012. type=9 [576,86] [582,93] [589,83] 
16. file=6a_012. type=19 [606,470] [610,477] [617,477] 
17. file=6a_012. type=19 [630,279] [635,281] [637,288] 
1. file=6a_013. type=18 [14,207] [23,216] [33,202] 
2. file=6a_013. type=19 [55,332] [64,345] [76,339] 
3. file=6a_013. type=19 [209,138] [216,142] [226,136] 
4. file=6a_013. type=17 [226,225] [250,236] [274,214] 
6. file=6a_013. type=19 [315,468] [319,469] [325,472] 
7. file=6a_013. type=18 [358,320] [382,327] [405,321] 
8. file=6a_013. type=19 [422,328] [426,326] [431,326] 
9. file=6a_013. type=19 [565,294] [570,298] [576,298] 
1. file=6a_014. type=9 [30,455] [37,455] [44,446] 
2. file=6a_014. type=18 [115,298] [123,303] [132,301] 
3. file=6a_014. type=19 [116,98] [122,100] [129,104] 
4. file=6a_014. type=19 [141,74] [144,77] [147,77] 
5. file=6a_014. type=19 [216,177] [227,189] [239,195] 
6. file=6a_014. type=19 [222,159] [234,157] [252,141] 
7. file=6a_014. type=9 [253,173] [259,181] [265,177] 
8. file=6a_014. type=18 [271,399] [276,403] [287,405] 
9. file=6a_014. type=18 [375,85] [382,90] [390,83] 
10. file=6a_014. type=19 [396,305] [405,313] [414,304] 
11. file=6a_014. type=19 [404,366] [414,370] [423,372] 
12. file=6a_014. type=19 [414,281] [420,286] [426,288] 
13. file=6a_014. type=19 [420,458] [437,457] [452,460] 
14. file=6a_014. type=19 [466,141] [470,134] [475,138] 
15. file=6a_014. type=19 [475,120] [488,134] [501,130] 
16. file=6a_014. type=19 [491,434] [495,441] [500,435] 
18. file=6a_014. type=17 [531,394] [560,414] [595,386] 
1. file=6a_015. type=19 [106,74] [112,77] [117,80] 
2. file=6a_015. type=18 [175,122] [189,123] [202,124] 
3. file=6a_015. type=18 [230,333] [239,330] [247,339] 
4. file=6a_015. type=19 [235,26] [242,28] [249,32] 
5. file=6a_015. type=18 [308,306] [317,309] [327,300] 
6. file=6a_015. type=19 [484,376] [496,378] [510,371] 
7. file=6a_015. type=19 [510,20] [512,22] [515,21] 
8. file=6a_015. type=19 [577,6] [579,8] [582,6] 
1. file=6a_017. type=19 [49,4] [55,8] [63,6] 
2. file=6a_017. type=19 [65,456] [68,458] [72,454] 
3. file=6a_017. type=19 [75,341] [86,345] [101,344] 
4. file=6a_017. type=19 [104,253] [107,252] [110,251] 
5. file=6a_017. type=19 [108,120] [111,121] [114,123] 
6. file=6a_017. type=19 [289,72] [307,57] [320,63] 
7. file=6a_017. type=19 [281,137] [293,131] [301,133] 
8. file=6a_017. type=19 [348,69] [358,72] [369,90] 
9. file=6a_017. type=18 [529,265] [536,260] [543,266] 
10. file=6a_017. type=19 [564,375] [571,364] [575,375] 
11. file=6a_017. type=19 [592,176] [601,181] [608,183] 
1. file=6a_018. type=19 [4,259] [12,274] [23,277] 
2. file=6a_018. type=19 [10,471] [26,464] [36,469] 
3. file=6a_018. type=19 [153,230] [158,230] [165,227] 
4. file=6a_018. type=18 [178,373] [184,375] [190,376] 
5. file=6a_018. type=18 [343,160] [350,162] [357,162] 
6. file=6a_018. type=18 [441,191] [448,194] [454,191] 
7. file=6a_018. type=18 [481,267] [490,260] [497,270] 
8. file=6a_018. type=18 [600,26] [605,31] [611,30] 
9. file=6a_018. type=19 [603,103] [608,109] [614,106] 
1. file=6a_019. type=19 [191,441] [205,435] [218,426] 
2. file=6a_019. type=9 [214,17] [223,24] [236,25] 
3. file=6a_019. type=19 [247,233] [255,232] [263,234] 
4. file=6a_019. type=19 [264,76] [269,82] [275,80] 
5. file=6a_019. type=19 [443,471] [458,474] [471,470] 
6. file=6a_019. type=9 [463,267] [469,263] [475,267] 
7. file=6a_019. type=18 [504,299] [511,305] [519,303] 
8. file=6a_019. type=19 [549,447] [554,446] [559,452] 
1. file=6a_020. type=9 [121,173] [131,171] [144,165] 
2. file=6a_020. type=18 [136,426] [145,424] [153,429] 
3. file=6a_020. type=18 [176,321] [182,322] [187,329] 
4. file=6a_020. type=18 [263,367] [267,371] [272,372] 
5. file=6a_020. type=18 [400,306] [408,314] [418,313] 
6. file=6a_020. type=19 [606,83] [611,85] [617,86] 
7. file=6a_020. type=18 [619,442] [625,439] [630,442] 
1. file=6a_021. type=18 [56,270] [68,271] [79,270] 
2. file=6a_021. type=9 [109,94] [112,93] [115,96] 
3. file=6a_021. type=9 [263,158] [272,140] [298,127] 
4. file=6a_021. type=19 [478,408] [494,405] [506,405] 
1. file=6a_022. type=19 [95,236] [110,233] [124,244] 
2. file=6a_022. type=9 [128,249] [137,258] [154,254] 
3. file=6a_022. type=19 [446,296] [452,295] [459,293] 
4. file=6a_022. type=9 [595,97] [607,84] [616,99] 
5. file=6a_022. type=18 [618,50] [628,50] [637,53] 
1. file=6a_023. type=19 [70,470] [75,473] [83,466] 
2. file=6a_023. type=19 [119,256] [133,253] [147,254] 
3. file=6a_023. type=19 [150,317] [157,328] [166,320] 
4. file=6a_023. type=19 [259,284] [284,276] [298,280] 
5. file=6a_023. type=18 [320,315] [326,323] [334,323] 
6. file=6a_023. type=19 [469,27] [475,33] [480,32] 
7. file=6a_023. type=18 [542,443] [549,445] [560,441] 
1. file=6a_024. type=9 [231,285] [241,297] [256,289] 
2. file=6a_024. type=18 [283,290] [292,288] [301,292] 
3. file=6a_024. type=19 [285,370] [288,378] [291,372] 
4. file=6a_024. type=9 [347,167] [355,170] [363,161] 
5. file=6a_024. type=19 [346,432] [358,442] [374,448] 
6. file=6a_024. type=19 [384,437] [391,441] [399,444] 
7. file=6a_024. type=19 [409,56] [414,57] [421,57] 
8. file=6a_024. type=19 [457,198] [474,199] [496,189] 
9. file=6a_024. type=19 [511,101] [514,103] [517,101] 
10. file=6a_024. type=19 [565,4] [568,6] [575,4] 
11. file=6a_024. type=19 [614,276] [622,273] [632,282] 
1. file=6a_025. type=18 [5,120] [14,125] [24,129] 
2. file=6a_025. type=19 [45,349] [49,347] [53,349] 
3. file=6a_025. type=9 [339,85] [347,88] [354,96] 
4. file=6a_025. type=9 [367,231] [375,229] [381,226] 
5. file=6a_025. type=17 [396,160] [419,158] [448,126] 
10. file=6a_025. type=18 [455,168] [462,173] [472,169] 
1. file=6a_026. type=19 [178,318] [192,314] [206,318] 
2. file=6a_026. type=18 [200,240] [209,244] [218,245] 
3. file=6a_026. type=19 [360,157] [372,168] [397,183] 
4. file=6a_026. type=19 [369,216] [380,219] [395,211] 
5. file=6a_026. type=19 [423,172] [433,164] [441,171] 
6. file=6a_026. type=19 [434,201] [442,199] [449,197] 
7. file=6a_026. type=19 [462,454] [471,455] [477,467] 
8. file=6a_026. type=19 [501,314] [513,320] [529,304] 
1. file=6a_027. type=19 [4,72] [6,71] [8,74] 
2. file=6a_027. type=19 [4,312] [15,330] [35,311] 
3. file=6a_027. type=9 [91,144] [101,157] [110,145] 
4. file=6a_027. type=19 [154,433] [159,426] [162,437] 
5. file=6a_027. type=19 [158,105] [175,100] [195,102] 
6. file=6a_027. type=19 [195,109] [203,100] [210,116] 
7. file=6a_027. type=19 [187,32] [202,26] [209,34] 
8. file=6a_027. type=18 [385,66] [393,62] [401,74] 
9. file=6a_027. type=19 [392,164] [401,164] [421,171] 
10. file=6a_027. type=19 [415,202] [427,197] [448,192] 
11. file=6a_027. type=19 [496,323] [506,329] [514,336] 
12. file=6a_027. type=19 [504,439] [520,426] [540,413] 
13. file=6a_027. type=19 [525,57] [542,53] [557,63] 
14. file=6a_027. type=19 [576,369] [594,379] [612,372] 
15. file=6a_027. type=19 [610,388] [617,394] [624,400] 
16. file=6a_027. type=19 [608,332] [617,335] [628,329] 
1. file=6a_028. type=19 [4,244] [7,248] [11,249] 
2. file=6a_028. type=18 [77,7] [85,5] [90,13] 
3. file=6a_028. type=19 [176,42] [182,34] [186,43] 
4. file=6a_028. type=19 [246,359] [261,360] [271,353] 
5. file=6a_028. type=18 [262,34] [271,34] [279,34] 
6. file=6a_028. type=19 [272,138] [284,137] [294,141] 
7. file=6a_028. type=19 [320,353] [326,351] [333,352] 
8. file=6a_028. type=19 [398,184] [414,176] [426,189] 
9. file=6a_028. type=19 [457,115] [478,125] [488,129] 
10. file=6a_028. type=18 [497,212] [510,207] [524,215] 
11. file=6a_028. type=18 [562,374] [572,374] [582,378] 
1. file=7b_004. type=19 [36,156] [48,142] [69,164] 
2. file=7b_004. type=19 [58,5] [62,7] [66,7] 
3. file=7b_004. type=19 [80,111] [90,132] [110,109] 
4. file=7b_004. type=19 [155,239] [174,212] [193,209] 
5. file=7b_004. type=4 [325,249] [351,272] [377,248] 
6. file=7b_004. type=1 [434,122] [450,131] [469,133] 
1. file=7b_005. type=1 [69,434] [84,418] [108,412] 
2. file=7b_005. type=18 [109,63] [121,76] [134,69] 
3. file=7b_005. type=19 [454,360] [466,362] [474,370] 
4. file=7b_005. type=18 [488,235] [501,240] [512,251] 
5. file=7b_005. type=19 [561,324] [572,330] [585,326] 
1. file=7b_006. type=19 [160,342] [170,339] [183,342] 
2. file=7b_006. type=1 [232,333] [244,327] [267,330] 
3. file=7b_006. type=1 [283,159] [297,164] [309,158] 
4. file=7b_006. type=18 [506,112] [514,117] [521,116] 
5. file=7b_006. type=18 [577,427] [582,449] [588,439] 
1. file=7b_007. type=19 [13,4] [20,7] [25,20] 
2. file=7b_007. type=19 [22,172] [44,164] [52,163] 
3. file=7b_007. type=4 [79,329] [106,332] [133,342] 
4. file=7b_007. type=18 [154,151] [161,164] [170,154] 
5. file=7b_007. type=17 [333,437] [368,455] [402,450] 
10. file=7b_007. type=1 [574,63] [587,70] [598,63] 
1. file=7b_008. type=19 [21,27] [26,33] [31,35] 
2. file=7b_008. type=19 [91,221] [99,215] [107,223] 
3. file=7b_008. type=19 [106,122] [111,125] [115,126] 
4. file=7b_008. type=19 [123,311] [130,317] [148,303] 
5. file=7b_008. type=19 [223,132] [237,126] [248,109] 
6. file=7b_008. type=4 [266,221] [290,234] [314,241] 
7. file=7b_008. type=19 [286,356] [294,353] [310,354] 
8. file=7b_008. type=19 [305,161] [324,155] [341,162] 
9. file=7b_008. type=19 [373,279] [381,299] [393,281] 
10. file=7b_008. type=19 [393,340] [402,344] [415,338] 
11. file=7b_008. type=19 [601,311] [615,303] [631,308] 
1. file=7b_009. type=19 [26,129] [32,131] [37,135] 
2. file=7b_009. type=19 [69,213] [78,217] [84,223] 
3. file=7b_009. type=1 [144,259] [156,251] [169,258] 
4. file=7b_009. type=19 [169,388] [177,386] [183,399] 
5. file=7b_009. type=1 [238,213] [248,216] [264,215] 
6. file=7b_009. type=1 [278,277] [289,290] [300,285] 
7. file=7b_009. type=1 [357,133] [369,154] [379,145] 
8. file=7b_009. type=19 [391,169] [400,167] [404,171] 
9. file=7b_009. type=19 [391,294] [407,311] [422,312] 
10. file=7b_009. type=19 [463,464] [477,450] [489,459] 
11. file=7b_009. type=18 [487,209] [498,203] [505,209] 
1. file=7b_010. type=1 [179,90] [188,104] [197,100] 
2. file=7b_010. type=1 [236,431] [249,429] [258,442] 
3. file=7b_010. type=4 [356,45] [380,28] [406,37] 
4. file=7b_010. type=18 [448,189] [459,183] [470,190] 
1. file=7b_011. type=1 [21,131] [28,135] [37,109] 
2. file=7b_011. type=18 [38,363] [45,369] [53,369] 
3. file=7b_011. type=19 [87,84] [94,86] [102,84] 
4. file=7b_011. type=19 [102,236] [109,226] [126,230] 
5. file=7b_011. type=19 [103,91] [107,94] [112,97] 
6. file=7b_011. type=19 [108,150] [116,165] [122,156] 
7. file=7b_011. type=19 [116,60] [127,64] [139,64] 
8. file=7b_011. type=19 [295,148] [300,149] [304,148] 
9. file=7b_011. type=1 [318,174] [327,170] [336,185] 
10. file=7b_011. type=19 [312,334] [321,354] [328,359] 
11. file=7b_011. type=19 [335,442] [340,454] [353,453] 
12. file=7b_011. type=18 [383,359] [389,362] [397,366] 
13. file=7b_011. type=19 [461,219] [471,223] [480,224] 
14. file=7b_011. type=19 [513,350] [522,360] [532,365] 
15. file=7b_011. type=19 [553,13] [559,15] [564,20] 
16. file=7b_011. type=1 [551,384] [561,385] [569,389] 
